1,Sample1
2,Sample2
3,Sample3
4,Sample4
5,Sample5
6,Sample6
7,Sample7
8,Sample8
9,Sample9
10,Sample10
11,Sample11
12,Sample12
13,Sample13
14,Sample14
15,Sample15
16,Sample16
17,Sample17
18,Sample18
19,Sample19
20,Sample20
21,Sample21
22,Sample22
23,Sample23
24,Sample24
25,Sample25
26,Sample26
27,Sample27
28,Sample28
29,Sample29
30,Sample30
31,Sample31
32,Sample32
33,Sample33
34,Sample34
35,Sample35
36,Sample36
37,Sample37
38,Sample38
39,Sample39
40,Sample40
41,Sample41
42,Sample42
43,Sample43
44,Sample44
45,Sample45
46,Sample46
47,Sample47
48,Sample48
49,Sample49
50,Sample50
51,Sample51
52,Sample52
53,Sample53
54,Sample54
55,Sample55
56,Sample56
57,Sample57
58,Sample58
59,Sample59
60,Sample60
61,Sample61
62,Sample62
63,Sample63
64,Sample64
65,Sample65
66,Sample66
67,Sample67
68,Sample68
69,Sample69
70,Sample70
71,Sample71
72,Sample72
73,Sample73
74,Sample74
75,Sample75
76,Sample76
77,Sample77
78,Sample78
79,Sample79
80,Sample80
81,Sample81
82,Sample82
83,Sample83
84,Sample84
85,Sample85
86,Sample86
87,Sample87
88,Sample88
89,Sample89
90,Sample90
91,Sample91
92,Sample92
93,Sample93
94,Sample94
95,Sample95
96,Sample96
97,Sample97
98,Sample98
99,Sample99
100,Sample100
101,Sample101
102,Sample102
103,Sample103
104,Sample104
105,Sample105
106,Sample106
107,Sample107
108,Sample108
109,Sample109
110,Sample110
111,Sample111
112,Sample112
113,Sample113
114,Sample114
115,Sample115
116,Sample116
117,Sample117
118,Sample118
119,Sample119
120,Sample120
121,Sample121
122,Sample122
123,Sample123
124,Sample124
125,Sample125
126,Sample126
127,Sample127
128,Sample128
129,Sample129
130,Sample130
131,Sample131
132,Sample132
133,Sample133
134,Sample134
135,Sample135
136,Sample136
137,Sample137
138,Sample138
139,Sample139
140,Sample140
141,Sample141
142,Sample142
143,Sample143
144,Sample144
145,Sample145
146,Sample146
147,Sample147
148,Sample148
149,Sample149
150,Sample150
151,Sample151
152,Sample152
153,Sample153
154,Sample154
155,Sample155
156,Sample156
157,Sample157
158,Sample158
159,Sample159
160,Sample160
161,Sample161
162,Sample162
163,Sample163
164,Sample164
165,Sample165
166,Sample166
167,Sample167
168,Sample168
169,Sample169
170,Sample170
171,Sample171
172,Sample172
173,Sample173
174,Sample174
175,Sample175
176,Sample176
177,Sample177
178,Sample178
179,Sample179
180,Sample180
181,Sample181
182,Sample182
183,Sample183
184,Sample184
185,Sample185
186,Sample186
187,Sample187
188,Sample188
189,Sample189
190,Sample190
191,Sample191
192,Sample192
